x-axis,1
second,Volt
-500.0000E-03,-304.0201E-03
-499.5000E-03,-103.0151E-03
-499.0000E-03,-103.0151E-03
-498.5000E-03,-304.0201E-03
-498.0000E-03,+500.0000E-03
-497.5000E-03,-103.0151E-03
-497.0000E-03,+97.9899E-03
-496.5000E-03,+97.9899E-03
-496.0000E-03,+97.9899E-03
-495.5000E-03,+902.0101E-03
-495.0000E-03,+701.0050E-03
-494.5000E-03,+801.5075E-03
-494.0000E-03,+97.9899E-03
-493.5000E-03,-505.0251E-03
-493.0000E-03,-505.0251E-03
-492.5000E-03,-1.1080402E+00
-492.0000E-03,-706.0302E-03
-491.5000E-03,-1.1080402E+00
-491.0000E-03,-304.0201E-03
-490.5000E-03,-605.5276E-03
-490.0000E-03,-706.0302E-03
-489.5000E-03,+97.9899E-03
-489.0000E-03,-103.0151E-03
-488.5000E-03,-304.0201E-03
-488.0000E-03,+97.9899E-03
-487.5000E-03,+97.9899E-03
-487.0000E-03,+298.9950E-03
-486.5000E-03,+399.4975E-03
-486.0000E-03,+902.0101E-03
-485.5000E-03,+801.5075E-03
-485.0000E-03,+500.0000E-03
-484.5000E-03,+500.0000E-03
-484.0000E-03,-304.0201E-03
-483.5000E-03,-304.0201E-03
-483.0000E-03,-907.0352E-03
-482.5000E-03,-706.0302E-03
-482.0000E-03,-1.1080402E+00
-481.5000E-03,-806.5327E-03
-481.0000E-03,-907.0352E-03
-480.5000E-03,-605.5276E-03
-480.0000E-03,-304.0201E-03
-479.5000E-03,+97.9899E-03
-479.0000E-03,+97.9899E-03
-478.5000E-03,-2.5126E-03
-478.0000E-03,+97.9899E-03
-477.5000E-03,-103.0151E-03
-477.0000E-03,+97.9899E-03
-476.5000E-03,+399.4975E-03
-476.0000E-03,+500.0000E-03
-475.5000E-03,+399.4975E-03
-475.0000E-03,+500.0000E-03
-474.5000E-03,+97.9899E-03
-474.0000E-03,-304.0201E-03
-473.5000E-03,-404.5226E-03
-473.0000E-03,-1.1080402E+00
-472.5000E-03,-1.1080402E+00
-472.0000E-03,-706.0302E-03
-471.5000E-03,-706.0302E-03
-471.0000E-03,-304.0201E-03
-470.5000E-03,-605.5276E-03
-470.0000E-03,-304.0201E-03
-469.5000E-03,-304.0201E-03
-469.0000E-03,-505.0251E-03
-468.5000E-03,+399.4975E-03
-468.0000E-03,+97.9899E-03
-467.5000E-03,+500.0000E-03
-467.0000E-03,+298.9950E-03
-466.5000E-03,+500.0000E-03
-466.0000E-03,+500.0000E-03
-465.5000E-03,-203.5176E-03
-465.0000E-03,-304.0201E-03
-464.5000E-03,-2.5126E-03
-464.0000E-03,-706.0302E-03
-463.5000E-03,-103.0151E-03
-463.0000E-03,-1.1080402E+00
-462.5000E-03,-907.0352E-03
-462.0000E-03,-304.0201E-03
-461.5000E-03,-907.0352E-03
-461.0000E-03,-103.0151E-03
-460.5000E-03,-2.5126E-03
-460.0000E-03,+97.9899E-03
-459.5000E-03,-304.0201E-03
-459.0000E-03,+97.9899E-03
-458.5000E-03,+500.0000E-03
-458.0000E-03,+500.0000E-03
-457.5000E-03,+198.4925E-03
-457.0000E-03,+500.0000E-03
-456.5000E-03,+902.0101E-03
-456.0000E-03,+97.9899E-03
-455.5000E-03,-304.0201E-03
-455.0000E-03,-103.0151E-03
-454.5000E-03,-505.0251E-03
-454.0000E-03,-706.0302E-03
-453.5000E-03,-304.0201E-03
-453.0000E-03,-505.0251E-03
-452.5000E-03,-103.0151E-03
-452.0000E-03,-706.0302E-03
-451.5000E-03,-605.5276E-03
-451.0000E-03,-304.0201E-03
-450.5000E-03,-304.0201E-03
-450.0000E-03,-304.0201E-03
-449.5000E-03,+399.4975E-03
-449.0000E-03,-103.0151E-03
-448.5000E-03,+600.5025E-03
-448.0000E-03,+902.0101E-03
-447.5000E-03,+298.9950E-03
-447.0000E-03,+298.9950E-03
-446.5000E-03,-706.0302E-03
-446.0000E-03,-1.9120603E+00
-445.5000E-03,-3.2185930E+00
-445.0000E-03,-1.7110553E+00
-444.5000E-03,-1.1080402E+00
-444.0000E-03,-706.0302E-03
-443.5000E-03,-605.5276E-03
-443.0000E-03,-706.0302E-03
-442.5000E-03,-103.0151E-03
-442.0000E-03,-304.0201E-03
-441.5000E-03,+1.3040201E+00
-441.0000E-03,+2.1080402E+00
-440.5000E-03,+2.1080402E+00
-440.0000E-03,+2.1080402E+00
-439.5000E-03,-1.7110553E+00
-439.0000E-03,-1.9120603E+00
-438.5000E-03,-2.0125628E+00
-438.0000E-03,-706.0302E-03
-437.5000E-03,-2.5126E-03
-437.0000E-03,+500.0000E-03
-436.5000E-03,+500.0000E-03
-436.0000E-03,-304.0201E-03
-435.5000E-03,-304.0201E-03
-435.0000E-03,+701.0050E-03
-434.5000E-03,+1.2035176E+00
-434.0000E-03,+1.3040201E+00
-433.5000E-03,+1.2035176E+00
-433.0000E-03,+701.0050E-03
-432.5000E-03,-1.7110553E+00
-432.0000E-03,-2.7160804E+00
-431.5000E-03,-2.4145729E+00
-431.0000E-03,-1.1080402E+00
-430.5000E-03,-2.5126E-03
-430.0000E-03,+97.9899E-03
-429.5000E-03,+97.9899E-03
-429.0000E-03,+500.0000E-03
-428.5000E-03,-304.0201E-03
-428.0000E-03,+1.3040201E+00
-427.5000E-03,+1.8065327E+00
-427.0000E-03,+2.5100503E+00
-426.5000E-03,+1.7060302E+00
-426.0000E-03,-304.0201E-03
-425.5000E-03,-2.2135679E+00
-425.0000E-03,-3.1180905E+00
-424.5000E-03,-2.1130653E+00
-424.0000E-03,-1.1080402E+00
-423.5000E-03,-907.0352E-03
-423.0000E-03,-304.0201E-03
-422.5000E-03,-103.0151E-03
-422.0000E-03,-304.0201E-03
-421.5000E-03,-2.5126E-03
-421.0000E-03,+701.0050E-03
-420.5000E-03,+1.6055276E+00
-420.0000E-03,+2.5100503E+00
-419.5000E-03,+1.6055276E+00
-419.0000E-03,+97.9899E-03
-418.5000E-03,-1.8115578E+00
-418.0000E-03,-2.3140704E+00
-417.5000E-03,-1.2085427E+00
-417.0000E-03,-304.0201E-03
-416.5000E-03,+298.9950E-03
-416.0000E-03,+500.0000E-03
-415.5000E-03,-706.0302E-03
-415.0000E-03,-706.0302E-03
-414.5000E-03,-404.5226E-03
-414.0000E-03,+902.0101E-03
-413.5000E-03,+1.9070352E+00
-413.0000E-03,+1.9070352E+00
-412.5000E-03,+1.5050251E+00
-412.0000E-03,-706.0302E-03
-411.5000E-03,-2.0125628E+00
